InvoiceNo,InvoiceDate,InvoiceTime,StockCode,Description,Quantity,UnitPrice,Totalsale,CustomerID,Country
536754,02-12-2010,02:09:00 PM,20971,PINK BLUE FELT CRAFT TRINKET BOX,3,1.25,3.75,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,85185D,FROG SOCK PUPPET,1,2.95,2.95,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,85185B,PINK HORSE SOCK PUPPET,1,2.95,2.95,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22150,3 STRIPEY MICE FELTCRAFT,2,1.95,3.9,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22147,FELTCRAFT BUTTERFLY HEARTS,4,1.45,5.8,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22088,PAPER BUNTING COLOURED LACE,2,2.95,5.9,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22384,LUNCH BAG PINK POLKADOT,3,1.65,4.95,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,20727,LUNCH BAG  BLACK SKULL.,3,1.65,4.95,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22867,HAND WARMER BIRD DESIGN,3,2.1,6.3,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22834,HAND WARMER BABUSHKA DESIGN,5,2.1,10.5,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22633,HAND WARMER UNION JACK,4,2.1,8.4,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22383,LUNCH BAG SUKI  DESIGN ,5,1.65,8.25,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,20726,LUNCH BAG WOODLAND,3,1.65,4.95,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2.95,2.95,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2,2.95,5.9,14449.0,United Kingdom
536754,02-12-2010,02:09:00 PM,22327,ROUND SNACK BOXES SET OF 4 SKULLS,2,2.95,5.9,14449.0,United Kingdom
536755,02-12-2010,02:14:00 PM,21992,VINTAGE PAISLEY STATIONERY SET,1,2.95,2.95,,United Kingdom
536755,02-12-2010,02:14:00 PM,21993,FLORAL FOLK STATIONERY SET,1,2.95,2.95,,United Kingdom
536755,02-12-2010,02:14:00 PM,84870B,BLUE GEISHA GIRL ,1,3.75,3.75,,United Kingdom
536755,02-12-2010,02:14:00 PM,84870C,GREEN GEISHA GIRL ,1,3.75,3.75,,United Kingdom
536755,02-12-2010,02:14:00 PM,22867,HAND WARMER BIRD DESIGN,1,2.1,2.1,,United Kingdom
536755,02-12-2010,02:14:00 PM,22865,HAND WARMER OWL DESIGN,1,2.1,2.1,,United Kingdom
536755,02-12-2010,02:14:00 PM,90200D,PINK SWEETHEART BRACELET,1,4.25,4.25,,United Kingdom
536755,02-12-2010,02:14:00 PM,90200A,PURPLE SWEETHEART BRACELET,1,4.25,4.25,,United Kingdom
536755,02-12-2010,02:14:00 PM,22551,PLASTERS IN TIN SPACEBOY,1,1.65,1.65,,United Kingdom
536755,02-12-2010,02:14:00 PM,22629,SPACEBOY LUNCH BOX ,1,1.95,1.95,,United Kingdom
536755,02-12-2010,02:14:00 PM,22972,CHILDREN'S SPACEBOY MUG,1,1.65,1.65,,United Kingdom
536755,02-12-2010,02:14:00 PM,22975,SPACEBOY CHILDRENS EGG CUP,1,1.25,1.25,,United Kingdom
536755,02-12-2010,02:14:00 PM,22109,FULL ENGLISH BREAKFAST PLATE,1,3.75,3.75,,United Kingdom
536755,02-12-2010,02:14:00 PM,22838,3 TIER CAKE TIN RED AND CREAM,1,14.95,14.95,,United Kingdom
536755,02-12-2010,02:14:00 PM,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2.95,2.95,,United Kingdom
536756,02-12-2010,02:23:00 PM,22863,SOAP DISH BROCANTE,1,2.95,2.95,,United Kingdom
536756,02-12-2010,02:23:00 PM,22968,ROSE COTTAGE KEEPSAKE BOX ,1,9.95,9.95,,United Kingdom
536756,02-12-2010,02:23:00 PM,22945,CHRISTMAS METAL TAGS ASSORTED ,1,0.85,0.85,,United Kingdom
536756,02-12-2010,02:23:00 PM,21902,"KEY FOB , FRONT  DOOR ",2,0.65,1.3,,United Kingdom
536756,02-12-2010,02:23:00 PM,10002,INFLATABLE POLITICAL GLOBE ,1,0.85,0.85,,United Kingdom
536756,02-12-2010,02:23:00 PM,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,1,4.95,4.95,,United Kingdom
536756,02-12-2010,02:23:00 PM,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,5.95,5.95,,United Kingdom
536756,02-12-2010,02:23:00 PM,22197,SMALL POPCORN HOLDER,3,0.85,2.55,,United Kingdom
536756,02-12-2010,02:23:00 PM,84946,ANTIQUE SILVER TEA GLASS ETCHED,1,1.25,1.25,,United Kingdom
536756,02-12-2010,02:23:00 PM,22897,OVEN MITT APPLES DESIGN,1,1.45,1.45,,United Kingdom
536756,02-12-2010,02:23:00 PM,22325,MOBILE VINTAGE HEARTS ,1,4.95,4.95,,United Kingdom
536756,02-12-2010,02:23:00 PM,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2.95,2.95,,United Kingdom
536756,02-12-2010,02:23:00 PM,21349,IVY HEART WREATH,1,6.75,6.75,,United Kingdom
536756,02-12-2010,02:23:00 PM,48173C,DOORMAT BLACK FLOCK ,1,7.95,7.95,,United Kingdom
536756,02-12-2010,02:23:00 PM,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2.95,2.95,,United Kingdom
536756,02-12-2010,02:23:00 PM,21488,RED WHITE SCARF  HOT WATER BOTTLE,1,3.95,3.95,,United Kingdom
536756,02-12-2010,02:23:00 PM,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,0.85,0.85,,United Kingdom
536756,02-12-2010,02:23:00 PM,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2.95,2.95,,United Kingdom
536756,02-12-2010,02:23:00 PM,22439,6 ROCKET BALLOONS ,2,0.65,1.3,,United Kingdom
C536757,02-12-2010,02:23:00 PM,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,-9360,0.03,-280.8,15838.0,United Kingdom
C536758,02-12-2010,02:25:00 PM,21314,SMALL GLASS HEART TRINKET POT,-1,2.1,-2.1,13767.0,United Kingdom
536759,02-12-2010,02:26:00 PM,48111,DOORMAT 3 SMILEY CATS,4,7.95,31.8,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,6.45,19.35,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,22296,HEART IVORY TRELLIS LARGE,12,1.65,19.8,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,22183,CAKE STAND VICTORIAN FILIGREE MED,3,6.75,20.25,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,79164,BLACK WINE GLASS,12,1.65,19.8,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,84683,CLASSICAL ROSE CANDLESTAND,24,1.25,30.0,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,7.95,15.9,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,21781,MA CAMPAGNE CUTLERY BOX,1,14.95,14.95,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,21745,GAOLERS KEYS DECORATIVE GARDEN ,4,3.75,15.0,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,21257,VICTORIAN SEWING BOX MEDIUM,2,7.95,15.9,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2.95,17.7,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,79163,BLACK CHAMPAGNE GLASS,12,1.65,19.8,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,21844,RED RETROSPOT MUG,6,2.95,17.7,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,20828,GLITTER BUTTERFLY CLIPS,6,2.55,15.3,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,0.85,10.2,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,22928,YELLOW GIANT GARDEN THERMOMETER,2,5.95,11.9,16781.0,United Kingdom
536759,02-12-2010,02:26:00 PM,48185,DOORMAT FAIRY CAKE,2,7.95,15.9,16781.0,United Kingdom
C536760,02-12-2010,02:29:00 PM,22175,PINK OWL SOFT TOY,-1,2.95,-2.95,17547.0,United Kingdom
C536760,02-12-2010,02:29:00 PM,22273,FELTCRAFT DOLL MOLLY,-3,2.95,-8.85,17547.0,United Kingdom
536761,02-12-2010,02:30:00 PM,21116,OWL DOORSTOP,3,4.95,14.85,13491.0,United Kingdom
536761,02-12-2010,02:30:00 PM,21155,RED RETROSPOT PEG BAG,6,2.1,12.6,13491.0,United Kingdom
536761,02-12-2010,02:30:00 PM,15060B,FAIRY CAKE DESIGN UMBRELLA,4,3.75,15.0,13491.0,United Kingdom
536761,02-12-2010,02:30:00 PM,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,1.95,15.6,13491.0,United Kingdom
536761,02-12-2010,02:30:00 PM,21217,RED RETROSPOT ROUND CAKE TINS,1,9.95,9.95,13491.0,United Kingdom
536761,02-12-2010,02:30:00 PM,21232,STRAWBERRY CERAMIC TRINKET BOX,12,1.25,15.0,13491.0,United Kingdom
536761,02-12-2010,02:30:00 PM,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,7.95,15.9,13491.0,United Kingdom
536762,02-12-2010,02:40:00 PM,20972,PINK CREAM FELT CRAFT TRINKET BOX ,12,1.25,15.0,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,5.95,17.85,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,21232,STRAWBERRY CERAMIC TRINKET BOX,12,1.25,15.0,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,1.25,15.0,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,22961,JAM MAKING SET PRINTED,12,1.45,17.4,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,20974,12 PENCILS SMALL TUBE SKULL,24,0.65,15.6,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,85014B,RED RETROSPOT UMBRELLA,3,5.95,17.85,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,22174,PHOTO CUBE,12,1.65,19.8,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,21481,FAWN BLUE HOT WATER BOTTLE,12,2.95,35.4,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,22727,ALARM CLOCK BAKELIKE RED ,4,3.75,15.0,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,22726,ALARM CLOCK BAKELIKE GREEN,4,3.75,15.0,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,17.4,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,0.85,10.2,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,22064,PINK DOUGHNUT TRINKET POT ,12,1.65,19.8,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,85199L,LARGE HANGING IVORY & RED WOOD BIRD,12,0.65,7.8,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,22865,HAND WARMER OWL DESIGN,12,2.1,25.2,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,22985,"WRAP, BILLBOARD FONTS DESIGN",25,0.42,10.5,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,22983,CARD BILLBOARD FONT,12,0.42,5.04,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,22821,GIFT BAG PSYCHEDELIC APPLES,12,0.65,7.8,16186.0,United Kingdom
536762,02-12-2010,02:40:00 PM,22815,CARD PSYCHEDELIC APPLES,12,0.42,5.04,16186.0,United Kingdom
536763,02-12-2010,02:42:00 PM,85114A,BLACK ENCHANTED FOREST PLACEMAT,120,1.45,174.0,17685.0,United Kingdom
536763,02-12-2010,02:42:00 PM,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2.95,35.4,17685.0,United Kingdom
536763,02-12-2010,02:42:00 PM,21733,RED HANGING HEART T-LIGHT HOLDER,6,2.95,17.7,17685.0,United Kingdom
536763,02-12-2010,02:42:00 PM,20973,12 PENCIL SMALL TUBE WOODLAND,48,0.65,31.2,17685.0,United Kingdom
536763,02-12-2010,02:42:00 PM,79321,CHILLI LIGHTS,24,4.25,102.0,17685.0,United Kingdom
536763,02-12-2010,02:42:00 PM,22576,SWALLOW WOODEN CHRISTMAS DECORATION,12,0.85,10.2,17685.0,United Kingdom
536763,02-12-2010,02:42:00 PM,22813,PACK 3 BOXES BIRD PANNETONE ,12,1.95,23.4,17685.0,United Kingdom
536763,02-12-2010,02:42:00 PM,22585,PACK OF 6 BIRDY GIFT TAGS,12,1.25,15.0,17685.0,United Kingdom
536763,02-12-2010,02:42:00 PM,21801,CHRISTMAS TREE DECORATION WITH BELL,36,0.42,15.12,17685.0,United Kingdom
536763,02-12-2010,02:42:00 PM,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,0.65,7.8,17685.0,United Kingdom
536763,02-12-2010,02:42:00 PM,21313,GLASS HEART T-LIGHT HOLDER ,12,0.85,10.2,17685.0,United Kingdom
536763,02-12-2010,02:42:00 PM,22705,WRAP GREEN PEARS ,25,0.42,10.5,17685.0,United Kingdom
536764,02-12-2010,02:42:00 PM,84952C,,-38,0.0,0.0,,United Kingdom
536765,02-12-2010,02:43:00 PM,84952C,,19,0.0,0.0,,United Kingdom
536769,02-12-2010,02:47:00 PM,22776,SWEETHEART CAKESTAND 3 TIER,4,9.95,39.8,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,20724,RED RETROSPOT CHARLOTTE BAG,10,0.85,8.5,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,20725,LUNCH BAG RED RETROSPOT,10,1.65,16.5,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,0.85,20.4,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,21210,SET OF 72 RETROSPOT PAPER  DOILIES,24,1.45,34.8,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,13.2,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22083,PAPER CHAIN KIT RETROSPOT,12,2.95,35.4,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22333,RETROSPOT PARTY BAG + STICKER SET,8,1.65,13.2,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22084,PAPER CHAIN KIT EMPIRE,6,2.95,17.7,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,18,2.95,53.1,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22575,METAL MERRY CHRISTMAS WREATH,8,1.95,15.6,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,0.85,20.4,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,18,2.95,53.1,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,0.55,13.2,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,18,2.55,45.9,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22356,CHARLOTTE BAG PINK POLKADOT,10,0.85,8.5,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22384,LUNCH BAG PINK POLKADOT,10,1.65,16.5,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,20727,LUNCH BAG  BLACK SKULL.,10,1.65,16.5,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22380,TOY TIDY SPACEBOY  ,5,2.1,10.5,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22382,LUNCH BAG SPACEBOY DESIGN ,10,1.65,16.5,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,72801C,4 ROSE PINK DINNER CANDLES,12,1.25,15.0,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,72801D,4 SKY BLUE DINNER CANDLES,12,1.25,15.0,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,79321,CHILLI LIGHTS,4,4.95,19.8,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,0.85,8.5,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22198,LARGE POPCORN HOLDER ,12,1.65,19.8,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22862,LOVE HEART NAPKIN BOX ,4,4.25,17.0,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22726,ALARM CLOCK BAKELIKE GREEN,8,3.75,30.0,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22729,ALARM CLOCK BAKELIKE ORANGE,4,3.75,15.0,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,21735,TWO DOOR CURIO CABINET,2,12.75,25.5,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22355,CHARLOTTE BAG SUKI DESIGN,10,0.85,8.5,17581.0,United Kingdom
536769,02-12-2010,02:47:00 PM,22733,3D TRADITIONAL CHRISTMAS STICKERS,20,1.25,25.0,17581.0,United Kingdom
536771,02-12-2010,02:49:00 PM,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,1.49,17.88,17581.0,United Kingdom
536771,02-12-2010,02:49:00 PM,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2.1,12.6,17581.0,United Kingdom
536771,02-12-2010,02:49:00 PM,22966,GINGERBREAD MAN COOKIE CUTTER,12,1.25,15.0,17581.0,United Kingdom
536771,02-12-2010,02:49:00 PM,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,17.4,17581.0,United Kingdom
536771,02-12-2010,02:49:00 PM,22965,3 TRADITIONAL COOKIE CUTTERS  SET,6,2.1,12.6,17581.0,United Kingdom
536771,02-12-2010,02:49:00 PM,22961,JAM MAKING SET PRINTED,12,1.45,17.4,17581.0,United Kingdom
536771,02-12-2010,02:49:00 PM,22960,JAM MAKING SET WITH JARS,6,4.25,25.5,17581.0,United Kingdom
536777,02-12-2010,03:00:00 PM,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,0.65,15.6,15732.0,United Kingdom
536777,02-12-2010,03:00:00 PM,21500,PINK POLKADOT WRAP ,25,0.42,10.5,15732.0,United Kingdom
536777,02-12-2010,03:00:00 PM,85099B,JUMBO BAG RED RETROSPOT,20,1.95,39.0,15732.0,United Kingdom
536777,02-12-2010,03:00:00 PM,85099F,JUMBO BAG STRAWBERRY,20,1.95,39.0,15732.0,United Kingdom
536777,02-12-2010,03:00:00 PM,22940,FELTCRAFT CHRISTMAS FAIRY,8,4.25,34.0,15732.0,United Kingdom
536778,02-12-2010,03:03:00 PM,21422,PORCELAIN ROSE SMALL,16,0.85,13.6,13138.0,United Kingdom
536778,02-12-2010,03:03:00 PM,22147,FELTCRAFT BUTTERFLY HEARTS,12,1.45,17.4,13138.0,United Kingdom
536778,02-12-2010,03:03:00 PM,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,1.25,15.0,13138.0,United Kingdom
536778,02-12-2010,03:03:00 PM,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2.1,12.6,13138.0,United Kingdom
536778,02-12-2010,03:03:00 PM,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,3.75,15.0,13138.0,United Kingdom
536778,02-12-2010,03:03:00 PM,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,3.75,15.0,13138.0,United Kingdom
536778,02-12-2010,03:03:00 PM,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,4,3.75,15.0,13138.0,United Kingdom
536778,02-12-2010,03:03:00 PM,22585,PACK OF 6 BIRDY GIFT TAGS,12,1.25,15.0,13138.0,United Kingdom
536778,02-12-2010,03:03:00 PM,21257,VICTORIAN SEWING BOX MEDIUM,2,7.95,15.9,13138.0,United Kingdom
536778,02-12-2010,03:03:00 PM,21259,VICTORIAN SEWING BOX SMALL ,2,5.95,11.9,13138.0,United Kingdom
536778,02-12-2010,03:03:00 PM,15036,ASSORTED COLOURS SILK FAN,12,0.75,9.0,13138.0,United Kingdom
536778,02-12-2010,03:03:00 PM,21408,SPOTTY PINK DUCK DOORSTOP,3,4.25,12.75,13138.0,United Kingdom
536778,02-12-2010,03:03:00 PM,22915,ASSORTED BOTTLE TOP  MAGNETS ,24,0.42,10.08,13138.0,United Kingdom
536778,02-12-2010,03:03:00 PM,84836,ZINC METAL HEART DECORATION,12,1.25,15.0,13138.0,United Kingdom
536779,02-12-2010,03:08:00 PM,BANK CHARGES,Bank Charges,1,15.0,15.0,15823.0,United Kingdom
536780,02-12-2010,03:09:00 PM,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,3.95,3.95,,United Kingdom
536780,02-12-2010,03:09:00 PM,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,1,2.95,2.95,,United Kingdom
536780,02-12-2010,03:09:00 PM,21481,FAWN BLUE HOT WATER BOTTLE,1,2.95,2.95,,United Kingdom
536780,02-12-2010,03:09:00 PM,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,1,2.95,2.95,,United Kingdom
536781,02-12-2010,03:14:00 PM,22865,HAND WARMER OWL DESIGN,24,2.1,50.4,17460.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22111,SCOTTIE DOG HOT WATER BOTTLE,3,4.95,14.85,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22077,6 RIBBONS RUSTIC CHARM,12,1.65,19.8,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,21258,VICTORIAN SEWING BOX LARGE,1,12.75,12.75,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22379,RECYCLING BAG RETROSPOT ,5,2.1,10.5,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,20718,RED RETROSPOT SHOPPER BAG,10,1.25,12.5,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,7.95,15.9,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,21539,RED RETROSPOT BUTTER DISH,3,4.95,14.85,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,21533,RETROSPOT LARGE MILK JUG,6,4.95,29.7,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22198,LARGE POPCORN HOLDER ,12,1.65,19.8,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22197,SMALL POPCORN HOLDER,12,0.85,10.2,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22627,MINT KITCHEN SCALES,4,8.5,34.0,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22626,BLACK KITCHEN SCALES,4,8.5,34.0,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22625,RED KITCHEN SCALES,4,8.5,34.0,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22624,IVORY KITCHEN SCALES,4,8.5,34.0,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,15.0,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,1.25,15.0,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,15.0,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,15.0,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,1.25,15.0,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,1.25,15.0,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,21671,RED SPOT CERAMIC DRAWER KNOB,12,1.25,15.0,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,1.25,15.0,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,1.25,15.0,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,21668,RED STRIPE CERAMIC DRAWER KNOB,12,1.25,15.0,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22696,WICKER WREATH LARGE,6,1.95,11.7,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22469,HEART OF WICKER SMALL,24,1.65,39.6,17567.0,United Kingdom
536782,02-12-2010,03:18:00 PM,22341,LOVE GARLAND PAINTED ZINC ,12,1.65,19.8,17567.0,United Kingdom
536783,02-12-2010,03:19:00 PM,22530,MAGIC DRAWING SLATE DOLLY GIRL ,60,0.36,21.6,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,22492,MINI PAINT SET VINTAGE ,144,0.55,79.2,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,22467,GUMBALL COAT RACK,108,2.1,226.8,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,22454,MEASURING TAPE BABUSHKA RED,48,2.55,122.4,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,22453,MEASURING TAPE BABUSHKA BLUE,24,2.95,70.8,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,22452,MEASURING TAPE BABUSHKA PINK,48,2.55,122.4,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,72,2.55,183.6,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,22075,6 RIBBONS ELEGANT CHRISTMAS ,24,1.45,34.8,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,72,1.25,90.0,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,24,0.36,8.64,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,21508,VINTAGE KID DOLLY CARD ,24,0.36,8.64,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,21507,"ELEPHANT, BIRTHDAY CARD, ",48,0.36,17.28,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,21506,"FANCY FONT BIRTHDAY CARD, ",108,0.36,38.88,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,21500,PINK POLKADOT WRAP ,75,0.34,25.5,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,21499,BLUE POLKADOT WRAP,200,0.34,68.0,15061.0,United Kingdom
536783,02-12-2010,03:19:00 PM,21498,RED RETROSPOT WRAP ,200,0.34,68.0,15061.0,United Kingdom
